,bookID,title,authors,average_rating,isbn,language_code,  num_pages,ratings_count,text_reviews_count,publication_date,publisher,genre_and_votes,awards
230,92,Mapping the Big Picture: Integrating Curriculum & Assessment K-12,,3.68,871202867,en-US,108,77,2,1997,Association for Supervision & Curriculum Development,,
231,100,Simply Beautiful Beading: 53 Quick and Easy Projects,,3.78,1581805632,en-US,128,78,4,2004,North Light Books,,
232,107,Dreamer of Dune: The Biography of Frank Herbert,,4.01,765306476,en-US,592,784,21,2004,Tor Books,,
233,129,The Power of One: One Person  One Rule  One Month,Stephen R. Graves,4.28,785260056,en-US,256,16,1,2004,Thomas Nelson,,
234,139,ebay Timesaving Techniques for Dummies,,3.39,764559915,en-US,391,22,1,2004,Wiley,,
235,140,eBay Business All-in-One Desk Reference for Dummies,,3.89,764584383,en-US,864,17,3,2005,Wiley,,
236,165,Untouchables: My Family's Triumphant Journey Out of the Caste System in Modern India,,3.82,743270797,en-US,320,308,40,2005,Scribner,,
237,207,Long Way Round: Chasing Shadows Across the World,Charley Boorman,3.94,743499344,en-US,320,352,44,2005,Atria Books,,
238,280,The Ravishing of Lol Stein,Richard Seever,3.66,394743040,en-US,181,2057,128,1986,Pantheon,,
239,296,Treasure Island,Scott McKowen,3.83,1402714572,en-US,213,420,42,2004,Sterling Children's Books,,
240,299,Treasure Island,Milo Winter,3.83,517221144,en-US,272,56,4,2002,Gramercy Books,,
241,354,To Sail Beyond the Sunset,,3.87,441748600,en-US,434,10293,193,1988,Ace Books,,
242,355,Job: A Comedy of Justice,,3.78,345316509,en-US,439,15970,438,1985,Del Rey,,
243,357,The Long Dark Tea-Time of the Soul (Dirk Gently  #2),,4.06,671742515,en-US,307,67803,1401,1991,Pocket Books,,
244,394,Lincoln at Gettysburg: The Words That Remade America,,4.14,671867423,en-US,317,120,15,1993,Simon & Schuster,,
245,414,Vineland,,3.69,141180633,en-US,385,702,69,1997,Penguin Classics,,
246,420,The Year of Magical Thinking,,3.89,140004314X,en-US,227,2656,336,2005,Knopf Publishing Group,,
247,425,Democracy,,3.81,679754857,en-US,234,2070,169,1995,Vintage International,,
248,453,The Music of Chance,,3.9,140154078,en-US,217,361,36,1991,Penguin Books,,
249,476,The Coming Economic Collapse: How You Can Thrive When Oil Costs $200 a Barrel,Glen C. Strathy,3.4,446579785,en-US,211,213,26,2006,Business Plus,,
250,515,Programming Ruby: The Pragmatic Programmers' Guide,Chad Fowler,4.03,974514055,en-US,828,1577,49,2004,Pragmatic Bookshelf,,
251,538,The Lovely Bones,,3.81,159413023X,en-US,532,367,73,2004,Large Print Press,,
252,565,The Zen of CSS Design: Visual Enlightenment for the Web,Molly E. Holzschlag,3.98,321303474,en-US,296,793,28,2005,Peachpit Press,,
253,570,HTML  XHTML  and CSS (Visual Quickstart Guide),,3.8,321430840,en-US,456,549,42,2006,Peachpit Press,,
254,664,The Fountainhead,,3.87,452286751,en-US,752,1886,229,2005,Dutton,,
255,681,"Natural Cures ""They"" Don't Want You to Know about",,3.09,975599518,en-US,571,1601,284,2004,Alliance Publishing,,
256,702,Modern Latin America,Peter H. Smith,3.59,019517013X,en-US,528,234,11,2004,Oxford University Press  USA,,
257,822,The Confusion (The Baroque Cycle  #2),,4.26,60733357,en-US,815,19320,565,2005,William Morrow Paperbacks,,
258,826,The Big U,,3.25,380816032,en-US,308,4657,223,2001,William Morrow Paperbacks,,
259,829,Odalisque (The Baroque Cycle  Vol. 1  Book 3),,4.2,60833181,en-US,464,1567,65,2006,HarperTorch,,
260,872,The Illustrated Alchemist: A Fable about Following Your Dream,Alan R. Clarke,3.86,006019250X,en-US,198,251,32,1998,HarperCollins Publishers,,
261,900,The Game: Penetrating the Secret Society of Pickup Artists,,3.74,60554738,en-US,464,20529,1592,2005,It Books,,
262,931,Memoirs of a Geisha,,4.11,99498189,en-US,497,2122,256,2005,Vintage,,
263,1022,Read My Lips: Sexual Subversion and the End of Gender,,3.95,1563410907,en-US,288,253,17,2005,Firebrand Books,,
264,1032,Trump: The Art of the Deal,Tony Schwartz,3.66,345479173,en-US,384,12748,948,2004,Ballantine Books,,
265,1120,Body For Life: 12 Weeks to Mental and Physical Strength,Michael D'Orso,3.74,60193395,en-US,201,3877,275,1999,HarperCollins Publishers  Inc.,,
266,1121,Body for Life for Women: A Woman's Plan for Physical and Mental Transformation,Cindy Crawford,3.65,1579546013,en-US,288,401,63,2005,Rodale Books,,
267,1130,The Warren Buffett Way,Bill Miller,4.13,471743674,en-US,245,228,16,2005,John Wiley & Sons,,
268,1167,Junie B. Jones and a Little Monkey Business (Junie B. Jones  #2),Denise Brunkus,3.99,679838864,en-US,68,11178,623,1993,Random House Books for Young Readers,,
269,1206,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Stephen J. Dubner,3.97,61245135,en-US,496,98,5,2006,Harper,,
270,1226,Life of Pi,,3.91,156030209,en-US,401,4318,668,2004,Mariner Books / Harvest Books,,
271,1242,A Million Little Pieces of Feces,,3.56,1411677315,en-US,256,43,6,2006,Lulu.com,,
272,1243,A Million Little Lies,Pablo Fenjves,3.41,61171468,en-US,191,201,24,2006,William Morrow Paperbacks,,
273,1246,The Leadership Challenge,Barry Z. Posner,4.05,787968331,en-US,458,873,40,2003,Jossey-Bass,,
274,1276,Mars and Venus Book of Days: 365 Inspriations to Enrich Your Relationships,,3.62,60192771,en-US,368,18,1,1998,Harper,,
275,1290,How to Succeed with Women,David Copeland,3.76,735200300,en-US,320,82,13,1998,Prentice Hall Press,,
276,1312,The Gate of Fire (Oath Of Empire Book Two),,3.58,812590104,en-US,721,146,4,2001,Tor Classics,,
277,1320,Gita on the Green,Steven Pressfield,3.78,826413013,en-US,176,14,2,2002,Continuum,,
278,1326,Phaedrus and Letters VII and VIII,Walter Hamilton,4.1,140442758,en-US,160,226,20,1973,Penguin Classics,,
279,1364,The History (Great Minds),Henry Francis Cary,3.99,879757779,en-US,613,2,0,1992,Prometheus Books,,
280,1366,The Histories,Aubrey de Sélincourt,3.99,140440348,en-US,653,143,17,1970,Penguin Classics,,
281,1367,The Histories,Jennifer Tolbert Roberts,3.99,393959465,en-US,464,40,5,1992,W.W. Norton & Company,,
282,1368,The Histories,Edward Henry Blakeney,3.99,375400613,en-US,816,132,10,1997,Everyman's Library 234,,
283,1369,The History,Peter Grene,3.99,226327701,en-US,710,36,6,1987,University of Chicago Press,,
284,1373,Iliad,Stanley Lombardo,3.86,872203522,en-US,574,1058,137,1997,Hackett Publishing Company  Inc.,,
285,1374,The Iliad,Robert Fitzgerald,3.86,374529051,en-US,588,692,81,2004,Farrar  Straus and Giroux,,
286,1377,The Iliad,W.H.D. Rouse,3.86,451527372,en-US,312,158,15,1999,Signet Classics,,
287,1378,The Essential Iliad,Sheila Murnaghan,3.86,872205428,en-US,216,212,18,2000,Hackett Publishing Company  Inc.,,
288,1424,The Pilgrimage: A Contemporary Quest for Ancient Wisdom,Alan R. Clarke,3.64,006251279X,en-US,272,888,92,1995,HarperOne,,
289,1425,The Valkyries,Alan R. Clarke,3.31,62513346,en-US,212,1204,79,1996,HarperOne,,
290,1426,Warrior of the Light,,3.7,60527986,en-US,142,22662,945,2004,HarperOne,,
291,1429,The Fifth Mountain,Clifford E. Landers,3.62,60930136,en-US,256,1415,68,2000,HarperOne,,
292,1437,Cliffs Notes on Shakespeare's Hamlet,,3.69,764586033,en-US,129,65,6,2000,Cliffs Notes,,
293,1467,Ten Plays,Moses Hadas,4.17,553213636,en-US,432,1464,21,1990,Bantam Classics,,
294,1516,Aeschylus I: Oresteia (Agamemnon  The Libation Bearers  The Eumenides),David Grene,4.02,226307786,en-US,171,712,53,1969,University of Chicago Press,,
295,1525,The Oresteia,Ted Hughes,4.02,374527059,en-US,208,215,25,2004,Farrar  Straus and Giroux,,
296,1546,Theban Plays,Peter Meineck,3.97,872205851,en-US,304,109,7,2003,Hackett Publishing Company  Inc.,,
297,1547,The Theban Plays (Everyman's Library  #93),David Grene,3.97,679431322,en-US,223,52,3,1994,Alfred A. Knopf,,
298,1567,Lysistrata and Other Plays,Alan H. Sommerstein,3.95,140448144,en-US,241,3833,120,2003,Penguin Classics,,
299,1592,The Knights / Peace / The Birds / The Assembly Women / Wealth,Alan H. Sommerstein,3.69,140443320,en-US,335,42,1,1978,Penguin Classics,,
300,1686,Augustine of Hippo: A Biography,,4.27,520227573,en-US,576,1643,97,2000,University of California Press,,
301,1722,Latin Via Ovid: A First Course,Jacob E. Nyenhuis,4.36,814317324,en-US,524,78,8,1982,Wayne State University Press,,
302,1814,2012: The Return of Quetzalcoatl,,3.42,1585424838,en-US,408,1416,217,2006,Tarcher,"Nonfiction 43, Spirituality 23, Philosophy 16, Religion 11, History 8, Occult 6, Cultural 4, Philosophy-Metaphysics 4, Reference 3, Spirituality-New Age 3",
303,1815,Breaking Open the Head: A Psychedelic Journey Into the Heart of Contemporary Shamanism,Lee Fukui,4.06,767907434,en-US,336,2799,166,2003,Three Rivers Press (CA),,
304,1959,A Tale of Two Cities,Gillen D'Arcy Wood,3.84,1593080557,en-US,429,730,88,2003,Barnes  Noble Classics,,
305,1972,Den of Thieves,,4.16,067179227X,en-US,592,9718,216,1992,Simon  Schuster,,
306,1982,Charles Dickens: Four Novels:  Great Expectations  Hard Times  A Christmas Carol  and A Tale of Two Cities,,4.3,517093391,en-US,848,32,2,1993,Gramercy,,
307,1987,What Jane Austen Ate and Charles Dickens Knew: From Fox Hunting to Whist—the Facts of Daily Life in 19th-Century England,,3.85,671882368,en-US,416,4873,501,1994,Touchstone,,
308,2022,The Frogs,B.B. Rogers,3.8,1420926713,en-US,88,3,1,2005,Digireads.com,,
309,2077,Leaps of Faith: Science  Miracles & the Search for Supernatural Consolation,Daniel C. Dennett,3.61,387987207,en-US,244,21,3,1999,Copernicus Books,,
310,2112,The Art of Nonfiction: A Guide for Writers and Readers,Robert Mayhew,3.96,452282314,en-US,192,429,39,2001,New American Library,,
311,2126,The 3-Hour Diet: On the Go,,3.1,60793198,en-US,192,31,2,2005,William Morrow Paperbacks,,
312,2127,The Last Hours of Ancient Sunlight: The Fate of the World and What We Can Do Before It's Too Late,Joseph Chilton Pearce,4.23,1400051576,en-US,400,1392,136,2004,Broadway Books,,
313,2140,Blink: The Power of Thinking Without Thinking,,3.93,316172324,en-US,277,4254,355,2005,Little  Brown and Company,,
314,2167,Cliffs Notes on Hemingway's The Old Man and the Sea,Gary Carey,2.83,764586602,en-US,80,4,0,2000,Cliffs Notes,,
315,2186,The Family Idiot 5: Gustave Flaubert 1821-1857,Carol Cosman,3.8,226735192,en-US,632,5,1,1994,University of Chicago Press,,
316,2255,Way of the Peaceful Warrior: A Book That Changes Lives,,4.14,1932073205,en-US,240,39947,1622,2006,HJ Kramer,"Spirituality 278, Fiction 254",
317,2257,Secret of the Peaceful Warrior,Robert D. San Souci,4.15,915811235,en-US,32,156,13,1992,HJ Kramer,,
318,2285,Murder at Ford's Theatre (Capital Crimes  #19),,3.74,449007383,en-US,376,623,68,2003,Fawcett,,
319,2296,Emergence: The Connected Lives of Ants  Brains  Cities  and Software,,3.96,684868768,en-US,288,2769,200,2002,Scribner,,
320,2329,The History of the Lord of the Rings (The History of Middle-earth #6-9),Christopher Tolkien,4.38,618083553,en-US,1680,237,3,2000,Mariner Books,,
321,2331,The Lord of the Rings- 3 volumes set (The Lord of the Rings  #1-3),,4.5,618574999,en-US,1438,232,9,2005,Mariner Books,,
322,2370,John Adams,,4.06,684813637,en-US,752,1852,285,2001,Simon & Schuster,,
323,2423,Double Tap (Paul Madriani  #8),,3.92,515139734,en-US,401,2790,159,2005,Jove Books,,
324,2486,Death and the King's Horseman,Simon Gikandi,3.76,393977617,en-US,254,259,30,2002,W. W. Norton & Company,,
325,2506,Selected Stories,Ursula K. Le Guin,3.93,812970756,en-US,432,80,11,2004,Modern Library,,
326,2519,The Name of the Rose (Everyman's Library (Cloth)),,4.12,307264890,en-US,560,1338,113,2006,Everyman's Library,,
327,2520,In the Name of Jesus: Reflections on Christian Leadership,,4.34,824512596,en-US,120,8228,410,1992,Crossroad,,
328,2535,The Stone Raft,Giovanni Pontiero,3.8,156004011,en-US,292,308,30,1996,Mariner Books,,
329,2613,Unleashing the Ideavirus: Stop Marketing AT People! Turn Your Ideas into Epidemics by Helping Your Customers Do the Marketing thing for You.,Malcolm Gladwell,3.98,786887176,en-US,234,4600,88,2001,Hachette Books,,
330,2661,To Kill a Mockingbird,,4.27,61205699,en-US,323,271,34,2006,Harper,,
331,2745,Real Boys: Rescuing Our Sons from the Myths of Boyhood,Mary Pipher,3.83,805061835,en-US,480,1397,128,1999,Owl Publishing Company,,
332,2778,Graphic Design: A Concise History (World of Art),,4.0,500203474,en-US,232,675,12,2002,Thames  Hudson,,
333,2804,Passionate Minds,,4.1,307237206,en-US,373,717,112,2006,Crown Publishing Group (NY),,
334,2821,The Birth of Tragedy/The Genealogy of Morals,Francis Golffing,4.01,385092105,en-US,320,843,42,1990,Anchor,,
335,2823,The Birth of Tragedy,Michael Tanner,3.98,140433392,en-US,160,10147,301,2003,Penguin Classics,,
336,2836,Bridge to Terabithia,Donna Diamond,4.0,60734019,en-US,191,1811,152,2008,HarperTeen,,
337,2920,Tucket's Travels: Francis Tucket's Adventures In The West  1847-1849 (The Tucket Adventures  #1-5),,4.44,440419670,en-US,560,557,46,2003,Yearling,,
338,2928,Brian's Winter,,4.01,385321988,en-US,133,76,12,1996,Delacorte Books for Young Readers,,
339,2934,Robinson Crusoe,Michael Shinagel,3.67,393964523,en-US,436,585,63,1994,W.W. Norton & Company,,
340,2953,Huck Finn/Pudd'nhead Wilson/No 44 Mysterious Stranger other Writings,Guy Cardwell,4.06,1883011884,en-US,808,33,3,2000,Library of America,Classics 2,
341,3055,Alcoholics Anonymous,,4.45,1893007162,en-US,576,495,30,2002,AA World Services,,
342,3056,The Twelve Steps & Twelve Traditions of Overeaters Anonymous,,4.36,960989862,en-US,221,213,10,1993,Overeaters Anonymous  Incorporated,,
343,3061,The Natural Way to Draw,Mamie Harmon,3.9,395530075,en-US,240,39369,80,1990,Mariner Books,,
344,3065,Natural Health  Natural Medicine,,4.11,618479031,en-US,448,580,41,2004,Mariner Books,,
345,3067,The Complete Stories,Robert Giroux,4.22,374525757,en-US,656,712,51,1998,Farrar  Straus and Giroux,,
346,3068,The Assistant,Jonathan Rosen,3.89,374504849,en-US,246,8073,319,2003,Farrar Straus and Giroux,,
347,3167,Phaedrus/Apology/Crito/Symposium,Benjamin Jowett,3.0,1420926845,en-US,144,19,0,2006,Digireads.com,,
348,3368,Don't Make Me Think: A Common Sense Approach to Web Usability,,4.25,321344758,en-US,201,7736,641,2005,New Riders Publishing,,
349,3403,Our Kind of People: Inside America's Black Upper Class,,3.72,60984384,en-US,406,1170,117,1999,Harper Perennial,,
350,3419,Three Complete Novels: Tim/An Indecent Obsession/The Ladies of Missalonghi,,3.67,517201666,en-US,768,39,7,1999,Wings,,
351,3469,Nights in Rodanthe,,3.84,446691798,en-US,212,1596,157,2004,Warner Books,,
352,3493,On Truth,Baruch Spinoza,3.52,030726422X,en-US,112,790,99,2006,Knopf,,
353,3510,Mrs. Sharp's Traditions: Reviving Victorian Family Celebrations of Comfort & Joy,,4.08,074321076X,en-US,256,317,33,2001,Scribner Book Company,,
354,3529,The World's First Love: Mary  Mother of God,,4.59,898705975,en-US,276,641,63,1996,Ignatius Press,,
355,3536,Love @ First Site,,3.41,767916913,en-US,368,910,74,2006,Broadway Books,,
356,3566,Against the Odds: Tales of Achievement,Rea Wilmshurst,3.83,553565923,en-US,246,928,27,1994,Bantam Starfire,,
357,3631,Catching Alice,,3.38,449005577,en-US,328,948,27,2000,Ballantine Books,,
358,3684,The Black Book of Hollywood Beauty Secrets,Cindy Pearlman,3.37,452287650,en-US,224,130,16,2006,Plume Books,,
359,3687,The Life of Graham Greene  Vol. 1: 1904-1939,,4.11,142004200,en-US,816,170,21,2004,Penguin Books,,
360,3787,Party Shoes (Shoes  #5),,3.64,192752537,en-US,243,430,33,2002,Oxford University Press  USA,,
361,3806,Creative Correction: Extraordinary Ideas For Everyday Discipline,Stormie Omartian,3.93,1589971280,en-US,367,1094,87,2010,Thomas Nelson,,
362,3837,Don Quixote,Walter Starkie,3.87,451528905,en-US,544,71,5,2003,Signet Classics,,
363,3871,The Politically Incorrect Guide to American History,,4.03,895260476,en-US,270,1604,153,2004,Regnery Publishing,,
364,4050,That Godless Court?: Supreme Court Decisions on Church-State Relationships,,3.59,664228917,en-US,228,12,1,2005,Westminster John Knox Press,,
365,4060,Soul Mates & Twin Flames: The Spiritual Dimension of Love & Relationships (Pocket Guide to Practical Spirituality),,3.79,922729484,en-US,155,141,5,2017,Summit University Press,,
366,4066,Hot Chocolate for the Mystical Lover: 101 True Stories of Soul Mates Brought Together by Divine Intervention,Deepak Chopra,4.08,452282179,en-US,412,38,4,2001,Plume,,
367,4077,Search Engine Optimization for Dummies,,3.79,471979988,en-US,382,143,20,2006,For Dummies,,
368,4100,Behind Closed Doors: Secrets of Great Management,Esther Derby,3.96,976694026,en-US,176,840,63,2005,Pragmatic Bookshelf,,
369,4117,The Great Good Thing (The Sylvie Cycle  #1),,3.9,689837143,en-US,224,1782,197,2003,Simon & Schuster Childrens Books,,
370,4221,The Guide to Dan Brown's the Solomon Key,,2.98,875168167,en-US,183,34,2,2005,DeVorss & Company,,
371,4223,The Da Vinci Code (Robert Langdon  #2),,3.84,739326740,en-US,756,3645,407,2006,Random House Large Print,,
372,4227,Angels & Demons (Robert Langdon  #1),,3.89,743275063,en-US,528,1192,143,2005,Atria Books,,
373,4241,The Illuminati Papers,,3.83,1579510027,en-US,168,710,22,1997,Ronin Publishing (CA),,
374,4251,Truth and Fiction in The Da Vinci Code: A Historian Reveals What We Really Know about Jesus  Mary Magdalene & Constantine,,3.64,195307135,en-US,207,533,50,2006,Oxford University Press  USA,,
375,4267,High Fidelity,,3.94,1573228214,en-US,323,827,101,2000,Riverhead Books,,
376,4300,Scar Tissue,,4.11,1401301010,en-US,465,327,46,2004,Hachette Books,,
377,4337,The Zanzibar Chest,,4.01,1594480117,en-US,496,2218,172,2004,Riverhead Books,,
378,4341,Dispatch,,3.62,451216776,en-US,386,1291,100,2005,Signet,,
379,4359,How Much is That Guinea Pig in the Window?,Meredith Johnson,4.0,590227165,en-US,48,27,7,1995,Scholastic  Inc.,,
380,4370,Catfish and Mandala: A Two-Wheeled Voyage Through the Landscape and Memory of Vietnam,,3.96,312267177,en-US,344,4820,524,2000,Picador USA,,
381,4418,The Radical Right & the Murder of John F. Kennedy: Stunning Evidence in the Assassination of the President,,3.22,1412040558,en-US,615,9,0,2004,Trafford Publishing,,
382,4424,An Unfinished Life: John F. Kennedy  1917-1963,,4.07,316907928,en-US,849,7981,307,2004,Back Bay Books,,
383,4454,The Road Less Traveled: A New Psychology of Love  Traditional Values  and Spiritual Growth,,4.05,743243153,en-US,318,1314,98,2003,Touchstone,,
384,4479,Sad Underwear and Other Complications: More Poems for Children and Their Parents,Richard  Hull,3.91,689833768,en-US,80,109,13,2000,Atheneum Books for Young Readers,,
385,4488,Bridget Jones's Guide to Life,,3.49,142000213,en-US,64,1104,34,2001,Penguin Books,,
386,4593,Bioinformatics: Sequence and Genome Analysis,,3.86,879697121,en-US,692,63,3,2004,Cold Spring Harbor Laboratory Press,,
387,4623,Does Anything Eat Wasps?: And 101 Other Unsettling  Witty Answers to Questions You Never Thought You Wanted to Ask,Mick O'Hare,3.52,743297261,en-US,224,606,45,2006,Atria Books,,
388,4641,The Short Stories,,4.26,684837862,en-US,464,219,21,2002,Scribner Classics,,
389,4651,The Ernest Hemingway Audio Collection,Charlton Heston,4.3,694524980,en-US,4,43,6,2001,Caedmon,,
390,4660,The 158-Pound Marriage,,3.24,345417968,en-US,176,11346,280,1997,Ballantine Books,,
391,4669,The St. Paul Stories of F. Scott Fitzgerald,Dave Page,4.0,873515129,en-US,328,100,11,2004,Minnesota Historical Society Press,,
392,4739,Souvenir of Canada,,3.85,1550549170,en-US,144,893,34,2002,Douglas  McIntyre,,
393,4764,Soul of the Sword: An Illustrated History of Weaponry and Warfare from Prehistory to the Present,John    Batchelor,3.75,684844079,en-US,400,55,5,2002,Free Press,,
394,4829,Before The Mayflower A History of Black America,,4.44,140072144,en-US,70,26,1,1984,Penguin Books,,
395,4845,Code Complete,,4.29,735619670,en-US,914,7059,326,2004,Microsoft Press,,
